symbol,date,occurrences
NKLA,2021-03-19,5
NKLA,2021-03-22,3
NKLA,2021-04-06,1
NKLA,2021-04-08,1
NNDM,2021-01-28,1
NNDM,2021-02-02,1
NNDM,2021-02-03,2
NNDM,2021-02-04,9
NNDM,2021-02-06,1
NNDM,2021-02-13,2
NNDM,2021-02-20,1
NNDM,2021-02-21,1
NNDM,2021-02-25,3
NNDM,2021-03-18,2
NNDM,2021-04-02,30
NNOX,2021-02-20,1
NNOX,2021-03-05,6
NNOX,2021-04-09,15
NVAX,2021-01-29,33
NVAX,2021-01-30,3
NVAX,2021-01-31,3
NVAX,2021-02-01,20
NVAX,2021-02-05,4
NVAX,2021-02-06,1
NVAX,2021-02-08,2
NVAX,2021-02-10,6
NVAX,2021-02-16,1
NVAX,2021-02-22,5
NVAX,2021-02-23,11
NVAX,2021-02-24,1
NVAX,2021-02-26,1
NVAX,2021-03-01,4
NVAX,2021-03-03,4
NVAX,2021-03-04,1
NVAX,2021-03-05,21
NVAX,2021-03-07,36
NVAX,2021-03-09,1
NVAX,2021-03-12,2
NVAX,2021-03-23,1
NVAX,2021-04-07,21
NVDA,2021-01-29,2
NVDA,2021-01-31,1
NVDA,2021-02-02,2
NVDA,2021-02-06,2
NVDA,2021-02-08,6
NVDA,2021-02-12,8
NVDA,2021-02-13,4
NVDA,2021-02-14,5
NVDA,2021-02-15,7
NVDA,2021-02-16,5
NVDA,2021-02-17,3
NVDA,2021-02-18,1
NVDA,2021-02-20,2
NVDA,2021-02-21,1
NVDA,2021-02-23,8
NVDA,2021-02-26,4
NVDA,2021-02-27,5
NVDA,2021-02-28,5
NVDA,2021-03-01,1
NVDA,2021-03-03,2
NVDA,2021-03-04,1
NVDA,2021-03-10,5
NVDA,2021-03-27,1
NVDA,2021-04-07,4
NXPI,2021-02-27,11
NXPI,2021-03-05,1
OCGN,2021-02-04,1
OCGN,2021-02-09,2
OCGN,2021-02-14,1
OCGN,2021-03-04,4
OCGN,2021-03-05,7
OCGN,2021-03-07,2
OCGN,2021-03-14,1
OCGN,2021-04-03,5
OLED,2021-02-14,1
OLED,2021-03-12,9
OLED,2021-03-24,21
OPEN,2021-01-28,30
OPEN,2021-01-29,331
OPEN,2021-01-30,71
OPEN,2021-01-31,71
OPEN,2021-02-01,51
OPEN,2021-02-02,42
OPEN,2021-02-03,73
OPEN,2021-02-04,52
OPEN,2021-02-05,65
OPEN,2021-02-06,63
OPEN,2021-02-07,52
OPEN,2021-02-08,17
OPEN,2021-02-09,16
OPEN,2021-02-10,18
OPEN,2021-02-11,24
OPEN,2021-02-12,17
OPEN,2021-02-13,15
OPEN,2021-02-14,30
OPEN,2021-02-15,12
OPEN,2021-02-16,34
OPEN,2021-02-17,18
OPEN,2021-02-18,14
OPEN,2021-02-19,8
OPEN,2021-02-20,31
OPEN,2021-02-21,14
OPEN,2021-02-22,12
OPEN,2021-02-23,9
OPEN,2021-02-24,13
OPEN,2021-02-25,18
OPEN,2021-02-26,25
OPEN,2021-02-27,18
OPEN,2021-02-28,23
OPEN,2021-03-01,13
OPEN,2021-03-02,15
OPEN,2021-03-03,20
OPEN,2021-03-04,62
OPEN,2021-03-05,21
OPEN,2021-03-06,51
OPEN,2021-03-07,16
OPEN,2021-03-08,12
OPEN,2021-03-09,7
OPEN,2021-03-10,37
OPEN,2021-03-11,23
OPEN,2021-03-12,21
OPEN,2021-03-13,7
OPEN,2021-03-14,11
OPEN,2021-03-15,26
OPEN,2021-03-16,32
OPEN,2021-03-17,38
OPEN,2021-03-18,40
OPEN,2021-03-19,12
OPEN,2021-03-20,5
OPEN,2021-03-21,3
OPEN,2021-03-22,14
OPEN,2021-03-23,3
OPEN,2021-03-24,27
OPEN,2021-03-25,9
OPEN,2021-03-26,4
OPEN,2021-03-27,7
OPEN,2021-03-29,5
OPEN,2021-03-30,8
OPEN,2021-03-31,11
OPEN,2021-04-01,5
OPEN,2021-04-02,11
OPEN,2021-04-03,3
OPEN,2021-04-05,2
OPEN,2021-04-06,10
OPEN,2021-04-07,13
OPEN,2021-04-08,4
OPEN,2021-04-09,6
OPK,2021-02-27,1
OPK,2021-03-10,1
OPK,2021-03-11,10
OPT,2021-01-29,7
OPT,2021-01-30,19
OPT,2021-01-31,1
OPT,2021-02-03,2
OPT,2021-02-04,2
OPT,2021-02-05,4
OPT,2021-02-07,2
OPT,2021-02-10,1
OPT,2021-02-14,1
OPT,2021-02-15,1
OPT,2021-02-17,1
OPT,2021-02-19,2
OPT,2021-02-21,1
OPT,2021-02-25,1
OPT,2021-03-02,1
OPT,2021-03-04,6
OPT,2021-03-05,1
OPT,2021-03-07,4
OPT,2021-03-09,1
OPT,2021-03-13,1
OPT,2021-03-18,1
OPT,2021-03-21,1
OPT,2021-03-29,1
ORGS,2021-01-29,1
ORGS,2021-02-04,2
ORGS,2021-02-18,28
OSTK,2021-02-10,1
OSTK,2021-02-15,36
OSTK,2021-02-20,2
OSTK,2021-02-27,4
OSTK,2021-03-02,4
OSTK,2021-03-04,5
PAYS,2021-01-29,19
PAYS,2021-01-30,3
PAYS,2021-01-31,1
PAYS,2021-02-02,4
PAYS,2021-02-03,1
PAYS,2021-02-04,4
PAYS,2021-02-05,2
PAYS,2021-02-06,6
PAYS,2021-02-07,3
PAYS,2021-02-08,1
PAYS,2021-02-09,1
PAYS,2021-02-10,2
PAYS,2021-02-11,1
PAYS,2021-02-12,2
PAYS,2021-02-13,3
PAYS,2021-02-14,2
PAYS,2021-02-15,2
PAYS,2021-02-16,2
PAYS,2021-02-17,2
PAYS,2021-02-22,2
PAYS,2021-02-23,2
PAYS,2021-02-24,2
PAYS,2021-02-25,2
PAYS,2021-02-26,2
PAYS,2021-02-27,1
PAYS,2021-02-28,2
PAYS,2021-03-01,1
PAYS,2021-03-02,3
PAYS,2021-03-03,3
PAYS,2021-03-04,3
PAYS,2021-03-05,4
PAYS,2021-03-06,2
PAYS,2021-03-08,2
PAYS,2021-03-09,1
PAYS,2021-03-10,1
PAYS,2021-03-11,1
PAYS,2021-03-12,3
PAYS,2021-03-14,1
PAYS,2021-03-15,1
PAYS,2021-03-17,4
PAYS,2021-03-18,1
PAYS,2021-03-19,3
PAYS,2021-03-21,1
PAYS,2021-03-22,2
PAYS,2021-03-24,1
PAYS,2021-03-29,2
PAYS,2021-04-03,1
PAYS,2021-04-05,2
PCT,2021-02-15,2
PCT,2021-02-17,4
PCT,2021-02-18,5
PCT,2021-03-04,1
PDD,2021-02-07,7
PDD,2021-02-28,1
PDD,2021-03-17,3
PENN,2021-01-29,1
PENN,2021-01-31,1
PENN,2021-02-01,2
PENN,2021-02-04,2
PENN,2021-02-05,3
PENN,2021-02-06,2
PENN,2021-02-08,2
PENN,2021-02-09,1
PENN,2021-02-16,1
PENN,2021-02-17,1
PENN,2021-02-18,6
PENN,2021-02-25,4
PENN,2021-02-27,2
PENN,2021-03-20,1
PENN,2021-03-25,2
PENN,2021-03-30,3
PETS,2021-01-29,3
PETS,2021-01-30,1
PETS,2021-02-03,2
PETS,2021-02-05,2
PETS,2021-02-06,2
PETS,2021-02-11,4
PETS,2021-02-14,2
PETS,2021-02-16,1
PETS,2021-03-05,3
PETS,2021-03-09,1
PETS,2021-03-11,2
PETS,2021-03-17,1
PETS,2021-03-21,1
PETS,2021-03-23,1
PETS,2021-03-27,1
PETS,2021-04-05,1
PLAY,2020-09-29,1
PLAY,2021-01-28,33
PLAY,2021-01-29,200
PLAY,2021-01-30,67
PLAY,2021-01-31,91
PLAY,2021-02-01,69
PLAY,2021-02-02,56
PLAY,2021-02-03,134
PLAY,2021-02-04,87
PLAY,2021-02-05,113
PLAY,2021-02-06,108
PLAY,2021-02-07,60
PLAY,2021-02-08,37
PLAY,2021-02-09,46
PLAY,2021-02-10,32
PLAY,2021-02-11,27
PLAY,2021-02-12,39
PLAY,2021-02-13,36
PLAY,2021-02-14,34
PLAY,2021-02-15,29
PLAY,2021-02-16,28
PLAY,2021-02-17,30
PLAY,2021-02-18,21
PLAY,2021-02-19,15
PLAY,2021-02-20,19
PLAY,2021-02-21,10
PLAY,2021-02-22,17
PLAY,2021-02-23,26
PLAY,2021-02-24,24
PLAY,2021-02-25,26
PLAY,2021-02-26,24
PLAY,2021-02-27,34
PLAY,2021-02-28,24
PLAY,2021-03-01,10
PLAY,2021-03-02,27
PLAY,2021-03-03,34
PLAY,2021-03-04,66
PLAY,2021-03-05,31
PLAY,2021-03-06,32
PLAY,2021-03-07,25
PLAY,2021-03-08,30
PLAY,2021-03-09,12
PLAY,2021-03-10,27
PLAY,2021-03-11,34
PLAY,2021-03-12,19
PLAY,2021-03-13,28
PLAY,2021-03-14,25
PLAY,2021-03-15,22
PLAY,2021-03-16,20
PLAY,2021-03-17,17
PLAY,2021-03-18,29
PLAY,2021-03-19,14
PLAY,2021-03-20,22
PLAY,2021-03-21,6
PLAY,2021-03-22,19
PLAY,2021-03-23,24
PLAY,2021-03-24,6
PLAY,2021-03-25,6
PLAY,2021-03-26,7
PLAY,2021-03-27,12
PLAY,2021-03-28,7
PLAY,2021-03-29,8
PLAY,2021-03-30,12
PLAY,2021-03-31,13
PLAY,2021-04-01,18
PLAY,2021-04-02,13
PLAY,2021-04-03,4
PLAY,2021-04-04,1
PLAY,2021-04-05,1
PLAY,2021-04-06,5
PLAY,2021-04-07,9
PLAY,2021-04-08,8
PLAY,2021-04-09,8
PLUG,2021-01-28,1
PLUG,2021-01-29,8
PLUG,2021-01-30,1
PLUG,2021-02-01,1
PLUG,2021-02-02,3
PLUG,2021-02-03,6
PLUG,2021-02-04,1
PLUG,2021-02-05,5
PLUG,2021-02-06,5
PLUG,2021-02-07,1
PLUG,2021-02-09,2
PLUG,2021-02-10,1
PLUG,2021-02-11,3
PLUG,2021-02-12,2
PLUG,2021-02-14,4
PLUG,2021-02-16,7
PLUG,2021-02-18,23
PLUG,2021-02-19,3
PLUG,2021-02-20,2
PLUG,2021-02-23,1
PLUG,2021-02-25,3
PLUG,2021-02-26,3
PLUG,2021-02-27,1
PLUG,2021-03-01,1
PLUG,2021-03-04,2
PLUG,2021-03-10,3
PLUG,2021-03-11,1
PLUG,2021-03-13,1
PLUG,2021-03-14,1
PLUG,2021-03-17,15
PLUG,2021-03-18,1
PLUG,2021-03-19,1
PLUG,2021-03-24,2
PLUG,2021-03-26,3
PLUG,2021-03-30,1
PLUG,2021-04-02,3
PLUG,2021-04-06,3
PLUG,2021-04-07,1
PLUG,2021-04-08,3
PLUG,2021-04-09,25
PLUS,2021-01-28,5
PLUS,2021-01-29,28
PLUS,2021-01-30,12
PLUS,2021-01-31,7
PLUS,2021-02-01,8
PLUS,2021-02-02,4
PLUS,2021-02-03,20
PLUS,2021-02-04,7
PLUS,2021-02-05,10
PLUS,2021-02-06,12
PLUS,2021-02-07,8
PLUS,2021-02-08,4
PLUS,2021-02-09,5
PLUS,2021-02-10,7
PLUS,2021-02-11,3
PLUS,2021-02-12,10
PLUS,2021-02-13,5
PLUS,2021-02-14,4
PLUS,2021-02-15,1
PLUS,2021-02-16,4
PLUS,2021-02-17,2
PLUS,2021-02-18,4
PLUS,2021-02-19,3
PLUS,2021-02-20,3
PLUS,2021-02-21,1
PLUS,2021-02-22,4
PLUS,2021-02-23,1
PLUS,2021-02-24,2
PLUS,2021-02-25,6
PLUS,2021-02-26,7
PLUS,2021-02-27,7
PLUS,2021-02-28,2
PLUS,2021-03-01,3
PLUS,2021-03-02,3
PLUS,2021-03-03,6
PLUS,2021-03-04,11
PLUS,2021-03-05,2
PLUS,2021-03-06,5
PLUS,2021-03-07,7
PLUS,2021-03-08,4
PLUS,2021-03-09,4
PLUS,2021-03-10,5
PLUS,2021-03-11,6
PLUS,2021-03-12,7
PLUS,2021-03-14,4
PLUS,2021-03-15,2
PLUS,2021-03-16,2
PLUS,2021-03-18,2
PLUS,2021-03-19,4
PLUS,2021-03-20,2
PLUS,2021-03-21,3
PLUS,2021-03-22,1
PLUS,2021-03-23,1
PLUS,2021-03-25,8
PLUS,2021-03-26,1
PLUS,2021-03-27,1
PLUS,2021-03-28,3
PLUS,2021-03-29,1
PLUS,2021-04-02,1
PLUS,2021-04-06,3
PLUS,2021-04-07,4
POOL,2021-01-28,3
POOL,2021-01-29,9
POOL,2021-01-30,5
POOL,2021-01-31,3
POOL,2021-02-01,2
POOL,2021-02-02,5
POOL,2021-02-03,4
POOL,2021-02-04,6
POOL,2021-02-05,6
POOL,2021-02-06,9
POOL,2021-02-07,2
POOL,2021-02-08,2
POOL,2021-02-09,3
POOL,2021-02-12,1
POOL,2021-02-13,1
POOL,2021-02-18,7
POOL,2021-02-19,5
POOL,2021-02-20,3
POOL,2021-02-22,1
POOL,2021-02-23,2
POOL,2021-02-24,1
POOL,2021-02-25,4
POOL,2021-02-27,3
POOL,2021-02-28,1
POOL,2021-03-02,1
POOL,2021-03-03,1
POOL,2021-03-04,1
POOL,2021-03-05,1
POOL,2021-03-06,1
POOL,2021-03-07,1
POOL,2021-03-08,1
POOL,2021-03-09,1
POOL,2021-03-11,3
POOL,2021-03-14,1
POOL,2021-03-16,2
POOL,2021-03-17,2
POOL,2021-03-21,4
POOL,2021-03-23,2
POOL,2021-03-25,3
POOL,2021-03-26,8
POOL,2021-03-30,1
POOL,2021-04-03,1
POOL,2021-04-06,2
POOL,2021-04-07,1
POW,2021-02-07,1
POW,2021-03-05,1
POW,2021-03-14,1
POW,2021-03-15,4
POW,2021-03-18,11
PRPL,2021-01-28,1
PRPL,2021-01-29,1
PRPL,2021-01-30,4
PRPL,2021-01-31,1
PRPL,2021-02-05,11
PRPL,2021-02-07,2
PRPL,2021-02-08,1
PRPL,2021-02-10,2
PRPL,2021-02-11,1
PRPL,2021-02-12,1
PRPL,2021-02-13,1
PRPL,2021-02-17,1
PRPL,2021-02-20,4
PRPL,2021-02-23,10
PRPL,2021-02-24,5
PRPL,2021-03-02,4
PRPL,2021-03-04,5
PRPL,2021-03-05,1
PRPL,2021-03-11,18
PRPL,2021-03-12,1
PRPL,2021-03-23,9
PTON,2021-01-29,3
PTON,2021-02-02,1
PTON,2021-02-06,2
PTON,2021-02-08,1
PTON,2021-02-09,1
PTON,2021-02-10,16
PTON,2021-02-12,3
PTON,2021-02-14,1
PTON,2021-02-15,1
PTON,2021-02-25,1
PTON,2021-02-28,1
PTON,2021-03-20,2
PTON,2021-03-22,1
PYPL,2021-01-28,2
PYPL,2021-01-30,1
PYPL,2021-01-31,2
PYPL,2021-02-03,4
PYPL,2021-02-04,2
PYPL,2021-02-05,1
PYPL,2021-02-08,1
PYPL,2021-02-15,1
PYPL,2021-02-24,1
PYPL,2021-02-28,2
PYPL,2021-03-04,1
PYPL,2021-03-12,1
PYPL,2021-03-15,1
PYPL,2021-04-03,1
QCOM,2021-01-29,1
QCOM,2021-02-12,1
QCOM,2021-02-13,3
QCOM,2021-02-15,1
QCOM,2021-02-21,1
QCOM,2021-02-24,5
QFIN,2021-03-13,31
RAIL,2021-01-29,1
RAIL,2021-02-02,1
RAIL,2021-02-07,1
RAIL,2021-02-17,2
RAIL,2021-02-19,1
RAIL,2021-02-21,2
RAIL,2021-02-26,1
RAIL,2021-02-27,3
RAIL,2021-02-28,1
RAIL,2021-03-01,1
RAIL,2021-03-04,1
RAIL,2021-03-06,2
RAIL,2021-03-22,6
RAIL,2021-03-28,2
RAIL,2021-04-03,1
RAIL,2021-04-04,1
RAIL,2021-04-05,1
RARE,2021-01-28,3
RARE,2021-01-29,6
RARE,2021-01-30,4
RARE,2021-01-31,3
RARE,2021-02-01,1
RARE,2021-02-02,11
RARE,2021-02-03,4
RARE,2021-02-04,2
RARE,2021-02-05,4
RARE,2021-02-06,7
RARE,2021-02-07,2
RARE,2021-02-08,1
RARE,2021-02-09,1
RARE,2021-02-10,1
RARE,2021-02-11,1
RARE,2021-02-13,2
RARE,2021-02-14,1
RARE,2021-02-16,4
RARE,2021-02-17,1
RARE,2021-02-18,1
RARE,2021-02-19,22
RARE,2021-02-20,5
RARE,2021-02-21,1
RARE,2021-02-23,1
RARE,2021-02-24,1
RARE,2021-02-26,8
RARE,2021-02-27,5
RARE,2021-02-28,2
RARE,2021-03-01,3
RARE,2021-03-03,3
RARE,2021-03-04,3
RARE,2021-03-05,9
RARE,2021-03-06,2
RARE,2021-03-09,1
RARE,2021-03-12,1
RARE,2021-03-13,4
RARE,2021-03-15,2
RARE,2021-03-17,2
RARE,2021-03-20,3
RARE,2021-03-21,2
RARE,2021-03-22,1
RARE,2021-03-23,4
RARE,2021-03-24,2
RARE,2021-03-25,11
RARE,2021-03-26,1
RARE,2021-03-31,1
RARE,2021-04-01,4
RARE,2021-04-02,1
RARE,2021-04-03,2
REAL,2021-01-28,34
REAL,2021-01-29,211
REAL,2021-01-30,83
REAL,2021-01-31,82
REAL,2021-02-01,63
REAL,2021-02-02,115
REAL,2021-02-03,97
REAL,2021-02-04,97
REAL,2021-02-05,137
REAL,2021-02-06,99
REAL,2021-02-07,31
REAL,2021-02-08,42
REAL,2021-02-09,21
REAL,2021-02-10,27
REAL,2021-02-11,32
REAL,2021-02-12,35
REAL,2021-02-13,36
REAL,2021-02-14,20
REAL,2021-02-15,12
REAL,2021-02-16,26
REAL,2021-02-17,11
REAL,2021-02-18,17
REAL,2021-02-19,25
REAL,2021-02-20,32
REAL,2021-02-21,13
REAL,2021-02-22,12
REAL,2021-02-23,18
REAL,2021-02-24,20
REAL,2021-02-25,50
REAL,2021-02-26,22
REAL,2021-02-27,16
REAL,2021-02-28,20
REAL,2021-03-01,14
REAL,2021-03-02,13
REAL,2021-03-03,27
REAL,2021-03-04,41
REAL,2021-03-05,19
REAL,2021-03-06,9
REAL,2021-03-07,19
REAL,2021-03-08,26
REAL,2021-03-09,15
REAL,2021-03-10,25
REAL,2021-03-11,22
REAL,2021-03-12,28
REAL,2021-03-13,14
REAL,2021-03-14,15
REAL,2021-03-15,15
REAL,2021-03-16,12
REAL,2021-03-17,16
REAL,2021-03-18,35
REAL,2021-03-19,14
REAL,2021-03-20,11
REAL,2021-03-21,12
REAL,2021-03-22,5
REAL,2021-03-23,8
REAL,2021-03-24,24
REAL,2021-03-25,19
REAL,2021-03-26,6
REAL,2021-03-27,4
REAL,2021-03-28,7
REAL,2021-03-29,7
REAL,2021-03-30,5
REAL,2021-03-31,2
REAL,2021-04-01,7
REAL,2021-04-02,8
REAL,2021-04-03,10
REAL,2021-04-04,1
REAL,2021-04-05,3
REAL,2021-04-06,6
REAL,2021-04-07,2
REAL,2021-04-08,4
REAL,2021-04-09,9
REG,2021-02-02,3
REG,2021-02-03,2
REG,2021-02-04,4
REG,2021-02-05,4
REG,2021-02-06,1
REG,2021-02-08,1
REG,2021-02-18,2
REG,2021-02-21,1
REG,2021-03-03,5
REG,2021-03-12,1
REG,2021-03-25,1
RIDE,2021-01-28,12
RIDE,2021-01-29,105
RIDE,2021-01-30,26
RIDE,2021-01-31,18
RIDE,2021-02-01,6
RIDE,2021-02-02,17
RIDE,2021-02-03,27
RIDE,2021-02-04,21
RIDE,2021-02-05,61
RIDE,2021-02-06,43
RIDE,2021-02-07,14
RIDE,2021-02-08,7
RIDE,2021-02-09,4
RIDE,2021-02-10,8
RIDE,2021-02-11,4
RIDE,2021-02-12,8
RIDE,2021-02-13,1
RIDE,2021-02-14,7
RIDE,2021-02-15,4
RIDE,2021-02-16,2
RIDE,2021-02-17,2
RIDE,2021-02-18,10
RIDE,2021-02-19,3
RIDE,2021-02-20,2
RIDE,2021-02-21,1
RIDE,2021-02-22,2
RIDE,2021-02-24,1
RIDE,2021-02-25,8
RIDE,2021-02-26,5
RIDE,2021-02-27,8
RIDE,2021-02-28,5
RIDE,2021-03-01,3
RIDE,2021-03-02,3
RIDE,2021-03-03,8
RIDE,2021-03-04,5
RIDE,2021-03-05,1
RIDE,2021-03-06,9
RIDE,2021-03-07,3
RIDE,2021-03-08,6
RIDE,2021-03-09,2
RIDE,2021-03-10,9
RIDE,2021-03-11,11
RIDE,2021-03-12,5
RIDE,2021-03-13,2
RIDE,2021-03-14,1
RIDE,2021-03-15,19
RIDE,2021-03-16,5
RIDE,2021-03-17,9
RIDE,2021-03-18,11
RIDE,2021-03-19,13
RIDE,2021-03-20,7
RIDE,2021-03-21,9
RIDE,2021-03-22,5
RIDE,2021-03-23,1
RIDE,2021-03-24,2
RIDE,2021-03-25,4
RIDE,2021-03-26,3
RIDE,2021-03-27,2
RIDE,2021-03-28,1
RIDE,2021-03-29,2
RIDE,2021-03-30,1
RIDE,2021-03-31,1
RIDE,2021-04-01,1
RIDE,2021-04-03,1
RIDE,2021-04-06,11
RIDE,2021-04-07,3
RIDE,2021-04-08,25
RIDE,2021-04-09,5
RIOT,2021-01-29,1
RIOT,2021-01-30,1
RIOT,2021-02-01,2
RIOT,2021-02-08,1
RIOT,2021-02-09,1
RIOT,2021-02-10,2
RIOT,2021-02-11,1
RIOT,2021-02-15,6
RIOT,2021-02-16,1
RIOT,2021-02-17,1
RIOT,2021-02-20,2
RIOT,2021-02-23,2
RIOT,2021-03-13,1
RIOT,2021-03-16,35
RIOT,2021-03-18,1
RIOT,2021-04-02,1
RNA,2021-02-01,1
RNA,2021-02-03,1
RNA,2021-02-05,2
RNA,2021-02-10,1
RNA,2021-02-14,4
RNA,2021-03-09,1
RNA,2021-03-29,2
RNA,2021-03-31,1
ROAD,2021-01-28,2
ROAD,2021-01-29,20
ROAD,2021-01-30,4
ROAD,2021-01-31,7
ROAD,2021-02-01,2
ROAD,2021-02-02,3
ROAD,2021-02-03,6
ROAD,2021-02-04,1
ROAD,2021-02-05,8
ROAD,2021-02-06,5
ROAD,2021-02-07,5
ROAD,2021-02-08,3
ROAD,2021-02-09,1
ROAD,2021-02-11,3
ROAD,2021-02-12,3
ROAD,2021-02-13,6
ROAD,2021-02-14,4
ROAD,2021-02-16,1
ROAD,2021-02-17,1
ROAD,2021-02-18,2
ROAD,2021-02-19,3
ROAD,2021-02-20,4
ROAD,2021-02-21,1
ROAD,2021-02-23,2
ROAD,2021-02-24,3
ROAD,2021-02-25,3
ROAD,2021-02-26,4
ROAD,2021-02-27,4
ROAD,2021-02-28,2
ROAD,2021-03-01,1
ROAD,2021-03-02,2
ROAD,2021-03-04,2
ROAD,2021-03-05,4
ROAD,2021-03-06,2
ROAD,2021-03-07,1
ROAD,2021-03-08,1
ROAD,2021-03-09,5
ROAD,2021-03-10,2
ROAD,2021-03-11,2
ROAD,2021-03-12,3
ROAD,2021-03-13,2
ROAD,2021-03-14,1
ROAD,2021-03-15,3
ROAD,2021-03-16,6
ROAD,2021-03-18,4
ROAD,2021-03-21,3
ROAD,2021-03-24,3
ROAD,2021-03-26,1
ROAD,2021-03-27,1
ROAD,2021-03-28,4
ROAD,2021-03-29,2
ROAD,2021-04-01,4
ROAD,2021-04-05,1
ROAD,2021-04-06,3
ROAD,2021-04-07,1
ROAD,2021-04-08,1
ROAD,2021-04-09,1
ROCK,2021-01-28,2
ROCK,2021-01-29,27
ROCK,2021-01-30,7
ROCK,2021-01-31,3
ROCK,2021-02-01,2
ROCK,2021-02-02,3
ROCK,2021-02-03,5
ROCK,2021-02-04,5
ROCK,2021-02-05,2
ROCK,2021-02-06,6
ROCK,2021-02-07,1
ROCK,2021-02-08,4
ROCK,2021-02-09,1
ROCK,2021-02-10,3
ROCK,2021-02-11,1
ROCK,2021-02-12,2
ROCK,2021-02-13,4
ROCK,2021-02-14,15
ROCK,2021-02-16,2
ROCK,2021-02-17,1
ROCK,2021-02-18,3
ROCK,2021-02-19,1
ROCK,2021-02-20,1
ROCK,2021-02-22,2
ROCK,2021-02-23,1
ROCK,2021-02-24,5
ROCK,2021-02-25,2
ROCK,2021-02-26,1
ROCK,2021-02-27,2
ROCK,2021-03-01,2
ROCK,2021-03-02,2
ROCK,2021-03-03,1
ROCK,2021-03-04,17
ROCK,2021-03-06,3
ROCK,2021-03-07,4
ROCK,2021-03-09,3
ROCK,2021-03-11,2
ROCK,2021-03-12,5
ROCK,2021-03-13,1
ROCK,2021-03-18,1
ROCK,2021-03-19,2
ROCK,2021-03-20,3
ROCK,2021-03-24,2
ROCK,2021-03-28,1
ROCK,2021-04-01,1
ROCK,2021-04-03,1
ROCK,2021-04-05,1
ROCK,2021-04-07,1
ROCK,2021-04-08,1
ROCK,2021-04-09,2
ROKU,2021-01-31,1
ROKU,2021-02-01,1
ROKU,2021-02-03,2
ROKU,2021-02-05,1
ROKU,2021-02-06,4
ROKU,2021-02-07,1
ROKU,2021-02-08,3
ROKU,2021-02-10,8
ROKU,2021-02-11,1
ROKU,2021-02-14,7
ROKU,2021-02-17,2
ROKU,2021-02-21,1
ROKU,2021-02-23,2
ROKU,2021-02-27,2
ROKU,2021-03-05,1
ROKU,2021-03-09,1
ROKU,2021-04-01,2
ROKU,2021-04-07,5
ROKU,2021-04-09,3
ROLL,2021-01-28,3
ROLL,2021-01-29,15
ROLL,2021-01-30,17
ROLL,2021-01-31,6
ROLL,2021-02-01,2
ROLL,2021-02-02,5
ROLL,2021-02-03,4
ROLL,2021-02-04,7
ROLL,2021-02-05,1
ROLL,2021-02-06,3
ROLL,2021-02-07,5
ROLL,2021-02-08,1
ROLL,2021-02-09,3
ROLL,2021-02-10,3
ROLL,2021-02-11,5
ROLL,2021-02-12,3
ROLL,2021-02-13,2
ROLL,2021-02-14,1
ROLL,2021-02-15,1
ROLL,2021-02-16,5
ROLL,2021-02-17,2
ROLL,2021-02-18,4
ROLL,2021-02-20,5
ROLL,2021-02-21,2
ROLL,2021-02-23,2
ROLL,2021-02-24,1
ROLL,2021-02-25,6
ROLL,2021-02-26,6
ROLL,2021-02-27,8
ROLL,2021-02-28,2
ROLL,2021-03-01,1
ROLL,2021-03-02,2
ROLL,2021-03-03,3
ROLL,2021-03-04,4
ROLL,2021-03-05,7
ROLL,2021-03-07,1
ROLL,2021-03-09,1
ROLL,2021-03-10,3
ROLL,2021-03-11,3
ROLL,2021-03-13,2
ROLL,2021-03-14,2
ROLL,2021-03-16,2
ROLL,2021-03-17,3
ROLL,2021-03-19,1
ROLL,2021-03-21,1
ROLL,2021-03-22,1
ROLL,2021-03-23,1
ROLL,2021-03-24,1
ROLL,2021-03-25,1
ROLL,2021-03-27,1
ROLL,2021-03-30,1
ROLL,2021-03-31,1
ROLL,2021-04-01,1
ROLL,2021-04-03,1
ROLL,2021-04-06,1
ROOT,2021-01-28,2
ROOT,2021-01-29,2
ROOT,2021-01-30,7
ROOT,2021-02-01,1
ROOT,2021-02-02,6
ROOT,2021-02-03,1
ROOT,2021-02-04,5
ROOT,2021-02-05,1
ROOT,2021-02-06,3
ROOT,2021-02-08,1
ROOT,2021-02-28,20
ROOT,2021-03-04,3
ROOT,2021-03-05,8
ROOT,2021-03-06,7
ROOT,2021-03-09,1
ROOT,2021-03-12,17
ROOT,2021-03-15,18
ROOT,2021-03-22,1
ROOT,2021-03-27,49
ROOT,2021-03-29,7
ROOT,2021-04-01,29
ROOT,2021-04-06,9
RUN,2021-01-28,10
RUN,2021-01-29,102
RUN,2021-01-30,49
RUN,2021-01-31,35
RUN,2021-02-01,36
RUN,2021-02-02,25
RUN,2021-02-03,50
RUN,2021-02-04,43
RUN,2021-02-05,33
RUN,2021-02-06,58
RUN,2021-02-07,38
RUN,2021-02-08,21
RUN,2021-02-09,10
RUN,2021-02-10,18
RUN,2021-02-11,23
RUN,2021-02-12,23
RUN,2021-02-13,14
RUN,2021-02-14,13
RUN,2021-02-15,5
RUN,2021-02-16,12
RUN,2021-02-17,9
RUN,2021-02-18,14
RUN,2021-02-19,15
RUN,2021-02-20,17
RUN,2021-02-21,9
RUN,2021-02-22,16
RUN,2021-02-23,12
RUN,2021-02-24,13
RUN,2021-02-25,11
RUN,2021-02-26,18
